Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0153,Melissa Bender,Drone Vision,28/07/2023,1289,1149,Online,South Korea,Europe,Sarah Wilson,Summer Deals 2024,Website,7,11,77,1,Yes,Responsive sales team,Basic,2
S0154,Kirsten Mathis,Monitor HD 24,23/01/2024,828,778,Online,Japan,Europe,Rachel Green,New Year Campaign,Website,27,20,58,5,Yes,Satisfied with product,Basic,3
S0155,Nathan Walls,Gaming Console Z,20/03/2022,524,368,Online,Germany,Europe,Rachel Green,Summer Deals 2024,Referral,28,12,25,1,Yes,Fast delivery,Basic,8
S0156,Michael Allen,Drone Vision,25/03/2022,948,668,Online,France,North America,Monica Bell,Fall Sales Campaign,Email,5,6,60,5,Yes,Great customer support,Basic,6
S0157,Amber Johnson,Tablet Z,07/02/2024,1152,962,In-Store,France,Europe,Rachel Green,New Year Campaign,Email,15,6,69,1,No,Great customer support,Basic,5
S0158,Sarah Stanley,Drone Vision,08/01/2024,556,314,In-Store,France,Europe,Sarah Wilson,Spring Promo 2024,Email,6,20,71,2,No,Satisfied with product,Basic,2
S0159,Paul Kennedy,Tablet Z,11/11/2022,1119,837,In-Store,Brazil,Europe,Rachel Green,Spring Promo 2024,Cold Calling,17,6,94,5,Yes,Product not available,Basic,8
S0160,Aaron Barber,VR Headset Pro,17/07/2022,389,175,In-Store,Japan,Asia,Bob Martin,Winter Promo 2023,Website,18,5,98,5,No,Highly satisfied,Basic,9
S0161,Ashley Valdez,Fitness Tracker X,06/09/2023,1274,1087,In-Store,South Korea,Asia,Monica Bell,Winter Promo 2023,Social Media,11,13,69,5,No,Product not available,Basic,6
S0162,William Roberts,Smart TV QLED,25/10/2023,1354,1150,Online,South Korea,Europe,Robert Brown,Fall Sales Campaign,Referral,29,18,64,4,Yes,Price too high,Basic,5
S0163,Laura Mcneil,Tablet Z,22/08/2023,719,667,Online,United States,Europe,Robert Brown,Summer Deals 2024,Email,10,18,21,4,No,Excellent service,Basic,9
S0164,Cheryl Stein,Laptop Pro 14,25/04/2023,260,141,In-Store,Japan,Asia,Bob Martin,Winter Promo 2023,Website,8,18,37,5,Yes,Satisfied with product,Basic,3
S0165,Mitchell Shields,Laptop Pro 14,28/06/2022,915,675,Online,Germany,South America,Robert Brown,Spring Promo 2024,Email,16,18,100,4,No,Responsive sales team,Basic,3
S0166,Brian Duncan,Drone Vision,27/08/2024,849,766,In-Store,United States,Asia,Chandler Bing,Fall Sales Campaign,Referral,29,6,53,1,Yes,Responsive sales team,Basic,4
S0167,Veronica Clements,Smartwatch 3,17/01/2024,344,284,In-Store,South Korea,North America,Alice Johnson,New Year Campaign,Website,18,19,59,3,Yes,Price too high,Basic,10
S0168,Angela Williams,Headphones Plus,31/10/2023,1483,1339,Online,France,South America,Robert Brown,Summer Deals 2024,Referral,10,12,83,1,Yes,Product not available,Basic,1
S0169,Melissa George,Laptop Pro 14,22/11/2022,376,220,In-Store,Canada,South America,Alice Johnson,Spring Promo 2024,Website,26,5,32,4,No,Great customer support,Basic,10
S0170,Thomas Wood,Wireless Speaker,06/11/2023,527,441,In-Store,France,South America,Chandler Bing,Fall Sales Campaign,Referral,13,7,28,3,Yes,Price too high,Basic,9
S0171,Randy Hernandez,Soundbar 360,15/05/2024,1363,1077,Online,United Kingdom,North America,Monica Bell,New Year Campaign,Email,9,17,87,2,Yes,Great customer support,Basic,1
S0172,Deborah Deleon,Gaming Console Z,21/04/2023,1140,887,Online,Japan,North America,Joey Tribbiani,Spring Promo 2024,Email,7,14,78,5,No,Excellent service,Basic,9
S0173,Daniel Harrell,Drone Vision,21/09/2022,1346,1223,Online,South Korea,Europe,Bob Martin,Fall Sales Campaign,Referral,19,15,90,5,Yes,Highly satisfied,Basic,8
S0174,Heather Hayes,Desktop PC Ultra,07/03/2022,1436,1325,Online,Germany,South America,Chandler Bing,Winter Promo 2023,Social Media,21,11,31,1,Yes,Responsive sales team,Basic,2
S0175,Stacy Sanchez,Camera Pro S,17/03/2024,1211,1141,Online,South Korea,Asia,Sarah Wilson,New Year Campaign,Referral,7,10,96,4,Yes,Price too high,Basic,2
S0176,Jose White,Gaming Console Z,15/07/2024,1373,1095,Online,Japan,Europe,Alice Johnson,Winter Promo 2023,Website,22,16,60,4,Yes,Satisfied with product,Basic,1
S0177,Megan Singh,Smart TV QLED,13/05/2023,204,-41,Online,France,Europe,Rachel Green,Spring Promo 2024,Social Media,27,13,98,4,Yes,Satisfied with product,Basic,8
S0178,Dennis Washington,Wireless Speaker,20/05/2023,1125,902,In-Store,United Kingdom,Europe,Sarah Wilson,Fall Sales Campaign,Email,16,13,51,1,No,Satisfied with product,Basic,10
S0179,Ross Williams,Tablet Z,17/08/2023,186,-95,In-Store,Brazil,South America,Monica Bell,New Year Campaign,Social Media,23,14,88,2,Yes,Satisfied with product,Basic,4
S0180,Chad Brown,Soundbar 360,06/07/2024,986,769,Online,Brazil,South America,Alice Johnson,Fall Sales Campaign,Social Media,21,15,42,3,Yes,Highly satisfied,Basic,8
S0181,Judith Bryant,VR Headset Pro,01/01/2024,1062,883,Online,United States,South America,Sarah Wilson,Summer Deals 2024,Email,10,8,79,3,Yes,Price too high,Basic,3
S0182,Antonio Thomas,Gaming Console Z,14/06/2023,177,19,Online,United Kingdom,South America,Sarah Wilson,Winter Promo 2023,Email,8,19,99,5,Yes,Great customer support,Basic,7
S0183,Brian Chapman,Wireless Speaker,26/02/2023,291,137,Online,France,South America,Monica Bell,New Year Campaign,Social Media,14,14,89,1,No,Fast delivery,Basic,5
S0184,Mr. John Walker,Smartphone X,06/07/2022,997,875,In-Store,Brazil,Europe,Sarah Wilson,Summer Deals 2024,Cold Calling,16,6,26,5,Yes,Responsive sales team,Basic,7
S0185,Jim Phillips,Gaming Console Z,04/07/2022,824,561,Online,Brazil,North America,Joey Tribbiani,Fall Sales Campaign,Referral,19,14,48,2,Yes,Product not available,Basic,4
S0186,Felicia Stanley,Gaming Console Z,11/04/2023,1038,945,Online,Japan,North America,Bob Martin,Spring Promo 2024,Social Media,23,20,35,2,No,Responsive sales team,Basic,10
S0187,Brooke Jefferson,Soundbar 360,04/08/2022,376,208,Online,United Kingdom,Asia,Joey Tribbiani,New Year Campaign,Website,21,12,67,5,Yes,Price too high,Basic,10
S0188,Anthony Thompson,Smartwatch 3,03/07/2023,664,365,Online,United Kingdom,South America,Robert Brown,New Year Campaign,Cold Calling,30,5,61,4,Yes,Price too high,Basic,3
S0189,Raymond Ferrell,VR Headset Pro,13/12/2022,153,-31,Online,United States,Europe,Bob Martin,Summer Deals 2024,Cold Calling,28,5,57,3,Yes,Fast delivery,Basic,1
S0190,Aaron Carter,Smart TV QLED,24/04/2023,329,151,In-Store,Japan,Asia,Robert Brown,Summer Deals 2024,Social Media,5,15,100,1,Yes,Responsive sales team,Basic,6
S0191,Scott Neal,Smart TV QLED,22/05/2022,957,827,Online,South Korea,North America,Rachel Green,Summer Deals 2024,Email,28,11,36,3,Yes,Fast delivery,Basic,8
S0192,Shawn Williams,VR Headset Pro,08/04/2023,501,400,In-Store,United States,Asia,Chandler Bing,Winter Promo 2023,Email,9,20,72,3,Yes,Price too high,Basic,6
S0193,Henry Holland,Monitor HD 24,29/07/2023,1120,1017,Online,Brazil,South America,Alice Johnson,New Year Campaign,Referral,26,15,28,5,Yes,Great customer support,Basic,9
S0194,Mark Vasquez,Smartwatch 3,31/05/2023,984,900,Online,United Kingdom,Asia,Alice Johnson,New Year Campaign,Referral,26,9,62,4,Yes,Excellent service,Basic,10
S0195,Christopher Garcia,Laptop Pro 14,26/01/2022,672,375,In-Store,France,Asia,Bob Martin,Fall Sales Campaign,Cold Calling,30,16,32,4,Yes,Great customer support,Basic,1
S0196,Ronald Cooper,Soundbar 360,12/06/2022,981,704,Online,Japan,North America,Bob Martin,Winter Promo 2023,Cold Calling,14,19,32,1,Yes,Fast delivery,Basic,1
S0197,Kelly Munoz,Camera Pro S,01/03/2024,452,367,Online,Canada,North America,Monica Bell,Summer Deals 2024,Cold Calling,14,16,83,1,No,Responsive sales team,Basic,8
S0198,Isabella Parker,Laptop Pro 14,27/05/2022,1056,942,Online,United Kingdom,Asia,Joey Tribbiani,Fall Sales Campaign,Referral,26,18,78,3,No,Product not available,Basic,9
S0199,Peter Martinez,Desktop PC Ultra,22/02/2023,1007,717,Online,United Kingdom,South America,Robert Brown,Spring Promo 2024,Social Media,6,12,82,5,Yes,Fast delivery,Basic,10
S0200,Evan Anderson MD,Smart TV QLED,12/03/2022,1457,1264,In-Store,United Kingdom,South America,Alice Johnson,Spring Promo 2024,Social Media,12,14,81,1,Yes,Highly satisfied,Basic,9
S0201,John Fuentes,Tablet Z,10/02/2024,883,589,Online,United Kingdom,Europe,Alice Johnson,Spring Promo 2024,Email,19,13,66,2,Yes,Fast delivery,Basic,7
S0202,Emma Gomez,Camera Pro S,19/01/2023,365,123,Online,United States,Europe,Monica Bell,Summer Deals 2024,Referral,19,12,69,4,Yes,Excellent service,Basic,8
S0203,Carl Brown,VR Headset Pro,04/12/2023,814,706,Online,South Korea,Europe,Chandler Bing,New Year Campaign,Cold Calling,6,18,42,4,Yes,Satisfied with product,Basic,8
S0204,James Sims,Headphones Plus,17/05/2024,408,292,Online,Brazil,North America,Joey Tribbiani,Winter Promo 2023,Email,9,14,27,1,Yes,Product not available,Basic,1
S0205,Gabrielle Jackson,Smart TV QLED,05/10/2022,564,417,Online,South Korea,North America,Sarah Wilson,Spring Promo 2024,Referral,5,19,27,3,Yes,Highly satisfied,Basic,2
S0206,Erin Holmes,Drone Vision,18/06/2024,965,896,Online,South Korea,Europe,Monica Bell,Summer Deals 2024,Cold Calling,13,12,54,3,Yes,Great customer support,Basic,8
S0207,Aaron Washington,Tablet Z,17/04/2024,1371,1120,Online,Japan,Asia,Chandler Bing,Winter Promo 2023,Cold Calling,5,6,41,4,Yes,Satisfied with product,Basic,3
S0208,Christopher Garcia,Fitness Tracker X,28/02/2023,1466,1279,In-Store,United States,Europe,Bob Martin,Fall Sales Campaign,Website,22,16,24,2,Yes,Price too high,Basic,1
S0209,Alyssa Ware,Smart TV QLED,02/06/2024,330,182,Online,United Kingdom,Europe,Chandler Bing,Fall Sales Campaign,Email,6,15,24,5,Yes,Responsive sales team,Basic,8
S0210,Jordan Moran,Tablet Z,21/11/2023,1436,1146,In-Store,United Kingdom,North America,Bob Martin,New Year Campaign,Referral,5,8,31,4,No,Responsive sales team,Basic,7
S0211,Jennifer Dunn,Laptop Pro 14,07/05/2022,437,175,Online,Japan,Europe,Sarah Wilson,Spring Promo 2024,Website,11,10,35,3,Yes,Fast delivery,Basic,3
S0212,Robert Shannon,Soundbar 360,24/01/2023,1183,977,Online,United States,Europe,Monica Bell,New Year Campaign,Social Media,26,19,82,2,No,Excellent service,Basic,3
S0213,Claire Cortez,VR Headset Pro,08/07/2023,1419,1297,Online,Germany,South America,Monica Bell,New Year Campaign,Email,17,6,49,3,Yes,Highly satisfied,Basic,2
S0214,Keith Duncan,Desktop PC Ultra,04/06/2023,1216,1132,Online,France,Europe,Bob Martin,Summer Deals 2024,Social Media,22,7,89,3,Yes,Fast delivery,Basic,10
S0215,Brian Sweeney,Headphones Plus,28/08/2024,1153,1034,Online,United States,South America,Monica Bell,Summer Deals 2024,Email,12,8,69,3,Yes,Product not available,Basic,8
S0216,John Lozano,Fitness Tracker X,28/05/2023,1117,1041,In-Store,United Kingdom,Europe,Alice Johnson,New Year Campaign,Email,16,7,83,2,Yes,Highly satisfied,Basic,1
S0217,Sandra Anderson,Smartphone X,29/04/2022,860,564,Online,France,North America,Robert Brown,Winter Promo 2023,Website,7,13,90,4,Yes,Great customer support,Basic,1
S0218,Cynthia Long,Monitor HD 24,26/03/2022,996,704,In-Store,Canada,Europe,Rachel Green,Spring Promo 2024,Website,20,20,49,1,Yes,Product not available,Basic,6
S0219,Brianna Hobbs,Drone Vision,03/02/2024,230,57,Online,Germany,South America,Robert Brown,Summer Deals 2024,Email,20,17,61,4,Yes,Price too high,Basic,9
S0220,Eric Ward,VR Headset Pro,24/02/2023,193,141,In-Store,France,North America,Sarah Wilson,New Year Campaign,Social Media,27,9,88,5,Yes,Excellent service,Basic,3
S0221,Melissa Rodriguez,Fitness Tracker X,02/07/2022,1383,1207,Online,South Korea,Asia,Joey Tribbiani,Spring Promo 2024,Social Media,6,14,65,3,No,Highly satisfied,Basic,4
S0222,Joseph Randall,Gaming Console Z,13/03/2024,1399,1218,Online,Brazil,Asia,Sarah Wilson,Fall Sales Campaign,Referral,15,15,90,5,No,Excellent service,Basic,7
S0223,Danielle Lindsey,Desktop PC Ultra,04/02/2023,1127,875,In-Store,Canada,Asia,Bob Martin,Summer Deals 2024,Referral,12,11,47,1,Yes,Price too high,Basic,5
S0224,Bryan Mooney,Fitness Tracker X,06/01/2023,1343,1204,Online,Germany,Europe,Chandler Bing,Fall Sales Campaign,Email,12,12,66,4,Yes,Excellent service,Basic,7
S0225,Kathleen Jones,Soundbar 360,01/05/2023,1123,963,In-Store,Canada,North America,Bob Martin,Spring Promo 2024,Referral,18,15,72,2,Yes,Fast delivery,Basic,9
S0226,April Rivers,Wireless Speaker,14/10/2022,1382,1184,Online,France,South America,Monica Bell,New Year Campaign,Email,9,18,41,4,No,Fast delivery,Basic,9
S0227,Danielle York,Tablet Z,30/01/2024,482,276,Online,Germany,North America,Alice Johnson,Summer Deals 2024,Website,26,13,85,4,No,Great customer support,Basic,6
S0228,Jamie Collins,Fitness Tracker X,16/07/2022,450,250,Online,United States,Europe,Chandler Bing,Spring Promo 2024,Social Media,17,19,57,4,Yes,Excellent service,Basic,9
S0229,Valerie Martinez,VR Headset Pro,27/01/2024,1237,1074,In-Store,Germany,North America,Rachel Green,Spring Promo 2024,Website,11,15,78,4,Yes,Excellent service,Basic,3
S0230,William Williams,Gaming Console Z,18/03/2024,641,452,Online,France,South America,Bob Martin,Fall Sales Campaign,Referral,8,5,61,1,Yes,Fast delivery,Basic,2
S0231,Jessica Arnold,Soundbar 360,08/02/2022,334,94,Online,Brazil,Asia,Rachel Green,New Year Campaign,Social Media,8,13,25,5,Yes,Excellent service,Basic,3
S0232,Claire Cortez,Laptop Pro 14,03/11/2023,978,863,Online,United Kingdom,Asia,Alice Johnson,Summer Deals 2024,Website,10,16,92,2,Yes,Fast delivery,Basic,6
S0233,Sarah Sanchez,Wireless Speaker,17/10/2023,565,472,Online,France,South America,Robert Brown,Summer Deals 2024,Website,11,19,98,2,No,Responsive sales team,Basic,2
S0234,Chelsea Smith,Wireless Speaker,04/01/2024,703,503,Online,United States,Asia,Bob Martin,Spring Promo 2024,Website,9,13,50,5,Yes,Fast delivery,Basic,5
S0235,Laura Gutierrez,Headphones Plus,03/10/2022,371,163,Online,United States,Asia,Joey Tribbiani,New Year Campaign,Social Media,30,13,50,3,Yes,Excellent service,Basic,10
S0236,Erin Green,Smartwatch 3,19/06/2024,592,464,Online,Japan,Europe,Rachel Green,Spring Promo 2024,Cold Calling,21,14,96,5,Yes,Great customer support,Basic,3
S0237,David Bradley,Headphones Plus,07/04/2023,234,-38,Online,France,South America,Robert Brown,New Year Campaign,Website,16,6,63,1,Yes,Product not available,Basic,1
S0238,Wendy Sanchez,Tablet Z,15/12/2023,494,304,Online,France,South America,Chandler Bing,Spring Promo 2024,Email,29,11,61,3,Yes,Product not available,Basic,5
S0239,Hunter Mccoy,Tablet Z,09/04/2022,903,784,In-Store,Canada,North America,Rachel Green,New Year Campaign,Social Media,6,16,26,2,Yes,Product not available,Basic,8
S0240,Micheal Montes,Laptop Pro 14,13/01/2023,462,237,In-Store,South Korea,North America,Chandler Bing,Summer Deals 2024,Cold Calling,11,10,37,1,No,Excellent service,Basic,5
S0241,Albert Padilla,Wireless Speaker,08/05/2023,1233,933,Online,France,South America,Chandler Bing,Winter Promo 2023,Referral,23,10,75,4,No,Responsive sales team,Basic,3
S0242,Colin Mcdonald,Fitness Tracker X,11/06/2023,234,52,In-Store,United Kingdom,North America,Joey Tribbiani,Winter Promo 2023,Website,22,19,88,3,No,Responsive sales team,Basic,5
S0243,Vanessa Lewis MD,Desktop PC Ultra,11/07/2022,1327,1208,Online,Japan,Asia,Bob Martin,Winter Promo 2023,Referral,25,20,27,5,Yes,Great customer support,Basic,4
S0244,Jennifer Gomez,Monitor HD 24,27/10/2022,1262,1023,Online,Germany,Asia,Rachel Green,Fall Sales Campaign,Website,28,19,87,4,Yes,Responsive sales team,Basic,1
S0245,David Cordova,Smartphone X,17/09/2022,1087,870,In-Store,Brazil,North America,Monica Bell,Winter Promo 2023,Email,16,17,20,1,No,Fast delivery,Basic,2
S0246,Cheryl Solis,Monitor HD 24,02/04/2024,232,78,In-Store,United States,North America,Bob Martin,Fall Sales Campaign,Social Media,5,11,46,2,Yes,Great customer support,Basic,3
S0247,James Lowe,Wireless Speaker,13/01/2022,1278,1170,Online,Japan,Europe,Alice Johnson,Fall Sales Campaign,Referral,21,9,31,2,Yes,Fast delivery,Basic,8
S0248,David Cabrera,Wireless Speaker,08/07/2022,1453,1184,Online,Canada,South America,Sarah Wilson,New Year Campaign,Website,17,7,96,3,Yes,Excellent service,Basic,8
S0249,Luke Hernandez,Smartwatch 3,27/03/2024,503,334,Online,South Korea,North America,Monica Bell,Fall Sales Campaign,Cold Calling,30,20,87,4,Yes,Price too high,Basic,10
S0250,Andre Norris,VR Headset Pro,16/02/2024,838,741,Online,United States,Asia,Alice Johnson,Spring Promo 2024,Website,5,6,85,1,Yes,Highly satisfied,Basic,3
S0251,Dr. Michael Strong,Tablet Z,18/05/2023,395,124,Online,Japan,Asia,Alice Johnson,New Year Campaign,Website,26,16,46,4,Yes,Excellent service,Basic,10
S0252,Isaiah Hernandez,Soundbar 360,15/11/2023,546,446,Online,United Kingdom,South America,Monica Bell,New Year Campaign,Referral,28,9,42,1,Yes,Great customer support,Basic,5
S0253,Antonio Hansen,Smartwatch 3,02/03/2022,1379,1167,Online,Brazil,Europe,Bob Martin,Spring Promo 2024,Social Media,8,14,65,5,No,Fast delivery,Basic,1
S0254,Travis Werner,Soundbar 360,15/01/2022,1345,1262,Online,France,Asia,Joey Tribbiani,New Year Campaign,Referral,5,19,37,1,Yes,Excellent service,Basic,2
S0255,Whitney Patton,Wireless Speaker,14/08/2022,385,281,Online,Japan,South America,Monica Bell,Fall Sales Campaign,Cold Calling,29,19,46,5,No,Product not available,Basic,4
S0256,Alicia Houston,Tablet Z,18/04/2024,447,288,Online,Brazil,South America,Joey Tribbiani,Spring Promo 2024,Social Media,7,20,32,1,Yes,Satisfied with product,Basic,3
S0257,Robert Williams,Monitor HD 24,31/03/2024,886,594,Online,Brazil,Europe,Bob Martin,Spring Promo 2024,Email,12,18,61,3,No,Product not available,Basic,6
S0258,Chad Soto,Headphones Plus,16/11/2023,1480,1211,Online,Brazil,Europe,Sarah Wilson,New Year Campaign,Social Media,20,16,89,5,Yes,Fast delivery,Basic,10
S0259,Ryan Johnson,Gaming Console Z,04/02/2022,496,391,Online,Japan,North America,Sarah Wilson,Winter Promo 2023,Cold Calling,21,10,22,1,No,Responsive sales team,Basic,1
S0260,Joseph Burgess,Desktop PC Ultra,21/07/2022,581,323,Online,United States,North America,Sarah Wilson,Fall Sales Campaign,Social Media,19,19,90,4,Yes,Fast delivery,Basic,9
S0261,Natalie Simon,Smart TV QLED,19/02/2023,293,45,Online,Japan,Europe,Chandler Bing,Winter Promo 2023,Cold Calling,26,11,31,4,Yes,Fast delivery,Basic,2
S0262,James Copeland,Smartwatch 3,22/04/2023,513,237,Online,Canada,South America,Rachel Green,Summer Deals 2024,Website,27,16,63,3,Yes,Fast delivery,Basic,9
S0263,James Edwards,Monitor HD 24,28/03/2022,1003,714,In-Store,France,South America,Joey Tribbiani,New Year Campaign,Email,21,16,63,3,No,Satisfied with product,Basic,3
S0264,Melissa Bender,Tablet Z,05/10/2023,1439,1294,Online,United Kingdom,Asia,Alice Johnson,Winter Promo 2023,Referral,14,20,94,4,Yes,Fast delivery,Basic,3
S0265,Noah Long,Smartwatch 3,07/06/2022,513,421,In-Store,United States,South America,Chandler Bing,Winter Promo 2023,Social Media,16,9,87,1,Yes,Responsive sales team,Basic,4
S0266,Emily Peck,Desktop PC Ultra,24/12/2022,656,454,Online,France,South America,Joey Tribbiani,Winter Promo 2023,Social Media,24,19,49,4,Yes,Highly satisfied,Basic,10
S0267,Anna Lopez,Monitor HD 24,08/01/2022,1239,1082,Online,South Korea,Asia,Joey Tribbiani,Summer Deals 2024,Cold Calling,16,5,97,5,Yes,Highly satisfied,Basic,4
S0268,Danny Hayes,Smartwatch 3,26/04/2024,1359,1215,In-Store,Japan,Europe,Rachel Green,Fall Sales Campaign,Email,29,11,26,4,Yes,Responsive sales team,Basic,6
S0269,Alan Irwin,Headphones Plus,28/07/2022,1122,897,In-Store,South Korea,Asia,Monica Bell,Summer Deals 2024,Social Media,13,6,20,2,No,Price too high,Basic,2
S0270,James Hicks,VR Headset Pro,17/03/2022,876,614,Online,Germany,Asia,Alice Johnson,Fall Sales Campaign,Website,10,10,29,4,Yes,Price too high,Basic,5
S0271,Rebecca Weber,Smartphone X,24/08/2023,439,266,Online,Germany,Europe,Bob Martin,Fall Sales Campaign,Cold Calling,22,10,70,2,Yes,Satisfied with product,Basic,8
